U+5DA2	U+5DA2	요	YO	yáo	KEWASHII	GYOU
U+7F6A	U+7F6A	죄	COY	zuì	TSUMI TSUMISURU	ZAI SAI
U+94E7	U+94E7	null	null	huá	null	null
U+5DA1	U+5DA1	null	null	guì	null	KEI KE KETSU KACHI
U+7F6D	U+7F6D	null	null	yù	null	YOKU IKI KYOKU
U+94E4	U+94E4	null	null	dìng	null	null
U+5DA0	U+5DA0	교	KYO	jiào	null	KYOU GYOU
U+7F6C	U+7F6C	null	null	zhuó	null	null
U+94E5	U+94E5	null	null	diū	null	null
U+7F6F	U+7F6F	null	null	ǎn	null	null
U+7F6E	U+7F6E	치	CHI	zhì	OKU	CHI
U+94E8	U+94E8	null	null	quán	null	null
U+94E9	U+94E9	null	null	shā	null	null
U+7F69	U+7F69	null	null	zhào	KOMERU	TOU
U+94F0	U+94F0	null	null	jiǎo	null	null
U+94F4	U+94F4	null	null	tāng	null	null
U+94F3	U+94F3	null	null	chòng	null	null
U+94F2	U+94F2	null	null	chǎn	null	null
U+94F1	U+94F1	null	null	yī	null	null
U+7F61	U+7F61	강	KANG	gāng	null	KOU
U+7F62	U+7F62	null	null	ba	null	null
U+94EF	U+94EF	null	null	sè	null	null
U+7F63	U+7F63	괘	KWAY	guà	KAKERU	KAI KE KEI
U+94EE	U+94EE	null	null	zhēng	null	null
U+7F64	U+7F64	null	null	tí	ISAGIAMI ANI	TEI DAI KON
U+94ED	U+94ED	null	null	míng	null	null
U+7F65	U+7F65	null	null	juàn	KAKERU	KEN
U+7F66	U+7F66	부	PWU	fú	AMI	HU HUU BU
U+7F67	U+7F67	null	null	shèn	FUSHIZUKE	SHIN RIN
U+7F68	U+7F68	엄	EM	yǎn	AMI	AN EN
U+7F60	U+7F60	민	MIN	mín	AMI WANA	BIN MIN
U+94DA	U+94DA	null	null	zhì	null	null
U+94DB	U+94DB	null	null	dang	null	null
U+7F5C	U+7F5C	null	null	zhǔ	AMI	SHU TOKU DOKU
U+94D3	U+94D3	null	null	máng	HOKOSAKI KITSUSAKI	BOU MOU
U+7F5B	U+7F5B	null	null	gū	UOAMI	RO KU
U+94D4	U+94D4	null	null	yà	SHIKORO	A E
U+7F5A	U+7F5A	null	null	fá	null	null
U+94D5	U+94D5	null	null	yǒu	null	null
U+94D6	U+94D6	null	null	chéng	null	null
U+94D7	U+94D7	null	null	jiá	null	null
U+7F5F	U+7F5F	고	KO	gǔ	AMI	KO
U+94D8	U+94D8	null	null	yé	null	null
U+7F5E	U+7F5E	null	null	máo	null	null
U+94D9	U+94D9	null	null	náo	null	null
U+7F5D	U+7F5D	저	CE	jū	AMI	SHA SHO
U+7F58	U+7F58	부	PWU	fú	USAGIAMI KASANERU	FU
U+7F59	U+7F59	null	null	mí	null	null
U+94E1	U+94E1	null	null	zhá	null	null
U+94E0	U+94E0	null	null	kǎi	null	null
U+94E3	U+94E3	null	null	xǐ	null	null
U+94E2	U+94E2	null	null	zhū	null	null
U+7F52	U+7F52	null	null	wǎng	YONKASHIRA YOKOME	MOU BOU
U+94DD	U+94DD	null	null	lǚ	null	null
U+7F53	U+7F53	null	null	gāng	YONKASHIRA YOKOME	MOU
U+94DC	U+94DC	null	null	tóng	null	null
U+7F50	U+7F50	관	KWAN	guàn	KAN HOTOGI	KAN
U+94DF	U+94DF	null	null	yīn	null	null
U+7F51	U+7F51	null	null	wǎng	AMI	BOU MOU
U+94DE	U+94DE	null	null	diào	null	null
U+7F56	U+7F56	null	null	luó	null	null
U+7F57	U+7F57	null	null	luō	null	null
U+7F54	U+7F54	망	MANG	wǎng	AMI SHIIRU NAI	BOU MOU
U+7F55	U+7F55	한	HAN	hǎn	MARE	KAN
U+94CA	U+94CA	null	null	tā	null	null
U+7F4D	U+7F4D	뢰	LOY	léi	SAKADARU	RAI
U+94C8	U+94C8	null	null	shì	null	null
U+7F4C	U+7F4C	앵	AYNG	yīng	MOTAI	OU EI
U+94C9	U+94C9	null	null	xuàn	null	null
U+7F4F	U+7F4F	null	null	lú	SAKADARU	RO RU
U+94C6	U+94C6	null	null	mǎo	null	null
U+7F4E	U+7F4E	담	TAM	tán	BIN	TAN DON
U+94C7	U+94C7	null	null	bào	KANNA	HOU
U+94C4	U+94C4	null	null	shuò	null	null
U+94C5	U+94C5	null	null	qiān	null	null
U+7F4B	U+7F4B	옹	ONG	wèng	null	null
U+94C2	U+94C2	null	null	bó	null	null
U+7F4A	U+7F4A	null	null	qì	null	null
U+94C3	U+94C3	null	null	líng	null	null
U+94D2	U+94D2	null	null	ěr	null	null
U+94D1	U+94D1	null	null	lǎo	null	null
U+94D0	U+94D0	null	null	kào	null	null
U+7F47	U+7F47	준	CWUN	zūn	KAME	SON
U+7F48	U+7F48	null	null	tán	null	null
U+7F49	U+7F49	null	null	cang	null	null
U+7F43	U+7F43	앵	AYNG	yīng	null	OU YOU
U+7F44	U+7F44	경	KYENG	qìng	MUNASHII	KEI KYOU
U+7F45	U+7F45	하	HA	xià	HIBI SUKI	KA KE
U+7F46	U+7F46	null	null	guàn	null	null
U+94CF	U+94CF	null	null	xíng	null	null
U+94CE	U+94CE	null	null	duó	null	null
U+7F40	U+7F40	null	null	zhao	null	null
U+94CD	U+94CD	null	null	pī	null	null
U+7F41	U+7F41	null	null	gāng	null	null
U+94CC	U+94CC	null	null	ní	null	null
U+7F42	U+7F42	null	null	yīng	null	null
U+94CB	U+94CB	null	null	bì	null	null
U+94B9	U+94B9	null	null	bó	null	null
U+7F3F	U+7F3F	항	HANG	xiàng	ZENIGAME	TOU ZU KOU GU
U+7F3E	U+7F3E	병	PYENG	píng	BIN	HEI
U+94B5	U+94B5	null	null	bō	null	null
U+7F3D	U+7F3D	null	null	bō	null	HACHI HATSU
U+94B6	U+94B6	null	null	ē	null	null
U+7F3C	U+7F3C	null	null	qi	KAAKERU KAAKU	KETSU
U+94B7	U+94B7	null	null	pǒ	null	null
U+7F3B	U+7F3B	null	null	fǒu	null	FU KAN
U+94B8	U+94B8	null	null	bù	null	null
U+7F3A	U+7F3A	결	KYEL	quē	KAKERU	KETSU
U+94B1	U+94B1	null	null	qián	null	null
U+94B2	U+94B2	null	null	zhēng	null	null
U+94B3	U+94B3	null	null	qián	null	null
U+94B4	U+94B4	null	null	gǔ	null	null
U+94C1	U+94C1	null	null	tiě	null	null
U+94C0	U+94C0	null	null	yóu	null	null
U+7F38	U+7F38	항	HANG	gāng	KAME MOTAI	KOU
U+7F39	U+7F39	null	null	fǒu	null	null
U+7F36	U+7F36	부	PWU	fǒu	HOTOGI	KAN FU
U+7F37	U+7F37	사	SA	xiè	OROSU OROSHI	SHA
U+7F34	U+7F34	null	null	jiǎo	null	null
U+94BF	U+94BF	null	null	diàn	null	null
U+7F35	U+7F35	null	null	zuǎn	null	null
U+94BE	U+94BE	null	null	jiǎ	null	null
U+7F32	U+7F32	null	null	qiāo	null	null
U+7F33	U+7F33	null	null	huán	null	null
U+7F30	U+7F30	null	null	jiāng	null	null
U+94BB	U+94BB	null	null	zuān	null	null
U+7F31	U+7F31	null	null	qiǎn	null	null
U+94BA	U+94BA	null	null	yuè	null	null
U+94BD	U+94BD	null	null	tǎn	null	null
U+94BC	U+94BC	null	null	mù	null	null
U+5DE6	U+5DE6	좌	CWA	zuǒ	HIDARI MOTORU TASUKERU	SA
U+5DE7	U+5DE7	교	KYO	qiǎo	TAKUMI SATOI	KOU
U+5DE4	U+5DE4	null	null	liè	TATEGAMI MOTO	REHU
U+5DE5	U+5DE5	공	KONG	gōng	TAKUMI WAZA TSUKASA	KOU KU
U+5DE2	U+5DE2	소	SO	cháo	null	null
U+5DE3	U+5DE3	null	null	cháo	SU SUKUU	SOU
U+5DE0	U+5DE0	null	null	jīng	null	KEI KYOU
U+5DE1	U+5DE1	순	SWUN	xún	MEGURU	JUN
U+5DE8	U+5DE8	거	KE	jù	OOKII	KYO
U+5DE9	U+5DE9	null	null	gǒng	null	KYOU
U+5DDF	U+5DDF	null	null	huāng	null	KOU
U+5DDE	U+5DDE	주	CWU	zhōu	SU SHIMA	SHUU SU
U+5DDD	U+5DDD	천	CHEN	chuān	KAWA	SEN
U+5DDC	U+5DDC	null	null	kuài	null	KAI KE KAN
U+5DDB	U+5DDB	null	null	chuān	KAWA	SEN
U+5DDA	U+5DDA	헌	HEN	yǎn	null	null
U+5DD3	U+5DD3	전	CEN	diān	ITADAKI	TEN
U+7F9F	U+7F9F	null	null	qiǎng	null	null
U+5DD4	U+5DD4	null	CEN	diān	ITADAKI	TEN
U+5DD5	U+5DD5	null	null	nie	null	null
U+7F9D	U+7F9D	저	CE	dī	OHITSUJI	TEI
U+5DD6	U+5DD6	암	AM EM	yán	KEWASHII IWAO IWA	GAN GEN
U+7F9E	U+7F9E	수	SWU	xiū	SUSUMERU HAJIRU	SHUU
U+5DD0	U+5DD0	null	null	chǎo	YAMANOSAMA	CHOU
U+5DD1	U+5DD1	찬	CHAN	cuán	null	SAN ZAN
U+5DD2	U+5DD2	만	MAN	luán	MINE	RAN
U+5DD7	U+5DD7	null	null	yán	null	null
U+5DD8	U+5DD8	null	null	yǎn	MINE	GEN GON KEN
U+5DD9	U+5DD9	null	null	kuí	null	KI GI DOU NOU
U+5DCC	U+5DCC	null	null	yán	KEWASHII IWAO	GAN
U+7F97	U+7F97	강	KANG	qiāng	EBISU	KYOU
U+5DCB	U+5DCB	규	KYU	kuī	TSURANARU	KI GI
U+7F96	U+7F96	고	KO	gǔ	HITSUJI	KO KU
U+5DCE	U+5DCE	null	null	náo	null	DOU
U+7F95	U+7F95	null	null	yàng	null	null
U+5DCD	U+5DCD	외	OY	wēi	TAKAI	GI
U+7F94	U+7F94	고	KO	gāo	KOHITSUJI	KOU
U+5DCA	U+5DCA	null	null	yǐng	null	null
U+7F99	U+7F99	null	null	gāo	null	null
U+7F98	U+7F98	장	CANG	zāng	OHITSUJI	SOU
U+7F9C	U+7F9C	null	null	zhù	KOHITSUJI	CHO JO SHO
U+5DCF	U+5DCF	null	null	quán	null	KEN GEN KON
U+7F9B	U+7F9B	null	null	yì	null	null
U+7F9A	U+7F9A	령 영	LYENG	líng	KAMOSHIKA	REI RYOU
U+5DC0	U+5DC0	null	null	jié	null	SATSU ZACHI SETSU ZECHI
U+5DC1	U+5DC1	null	null	lì	null	null
U+5DC4	U+5DC4	null	null	lóng	null	null
U+7F8C	U+7F8C	강	KANG	qiāng	EBISU AU	KYOU
U+5DC5	U+5DC5	null	null	diān	null	null
U+7F8D	U+7F8D	null	null	dá	null	TATSU TACHI
U+5DC2	U+5DC2	null	null	guī	null	SUI
U+7F8E	U+7F8E	미	MI	měi	UTSUKUSHII YOI HOMERU	BI MI
U+5DC3	U+5DC3	null	null	lóng	KEWASHII	ROU RU
U+7F8F	U+7F8F	null	null	yáng	YOI URUWASHII	YOU
U+5DC8	U+5DC8	null	null	jú	null	null
U+7F90	U+7F90	null	null	yǒu	MICHIBIKU IZANAU SUSUMERU	YUU YU
U+5DC9	U+5DC9	참	CHAM	chán	null	SAN ZAN
U+7F91	U+7F91	null	null	yǒu	MICHIBIKU	YUU YU
U+5DC6	U+5DC6	null	null	róng	null	KOU KEI GYAU
U+7F92	U+7F92	null	null	fén	null	null
U+5DC7	U+5DC7	null	null	xī	KEWASHII	KI
U+7F93	U+7F93	null	null	bā	null	null
U+7F88	U+7F88	기	KI	jī	OMOGAI TAZUNA TABI	KI
U+7F87	U+7F87	기	KI	jī	OMOGAI TAZUNA TSUNAGU	KI
U+7F89	U+7F89	null	null	luán	null	null
U+5DBD	U+5DBD	악	AK	yuè	TAKE	GAKU
U+7F84	U+7F84	null	null	zhào	null	null
U+5DBC	U+5DBC	서	SE	yǔ	SHIMA	SHO
U+7F83	U+7F83	null	null	mì	OOI TARENUNO KABUSERU	BEKI
U+5DBB	U+5DBB	null	null	zá	null	null
U+7F86	U+7F86	비	PI	pí	HIGUMA	HI
U+5DBA	U+5DBA	령 영	LYENG	lǐng	MINE	REI RYOU
U+7F85	U+7F85	나 라	LA	luó	AMI TSURANERU USUMONO	RA
U+5DBF	U+5DBF	null	null	ru	null	null
U+7F8B	U+7F8B	null	MI	mǐ	null	BA MA BI MI
U+5DBE	U+5DBE	null	null	yǐn	null	null
U+7F8A	U+7F8A	양	YANG	yáng	HITSUJI	YOU
U+94F9	U+94F9	null	null	láo	null	null
U+7F7F	U+7F7F	null	null	chōng	MUSOUAMI	SHOU SHU TOU ZU
U+5DB0	U+5DB0	해	HAY	xiè	TANI	KAI GE KE
U+5DB1	U+5DB1	null	null	kě	null	KATSU KACHI
U+7F7D	U+7F7D	계	KYEY	jì	UOAMI	KEI
U+94F6	U+94F6	null	null	yín	null	null
U+5DB2	U+5DB2	null	null	xī	MEGURI	KEI E KI SUI
U+7F7E	U+7F7E	증	CUNG	zēng	null	SOU
U+94F5	U+94F5	null	null	ǎn	null	null
U+5DB3	U+5DB3	null	null	dì	null	null
U+7F7B	U+7F7B	null	null	wèi	null	null
U+94F8	U+94F8	null	null	zhù	null	null
U+5DB4	U+5DB4	null	null	ào	OKU KUMA	AU OU IKU
U+7F7C	U+7F7C	필	PHIL	bì	null	null
U+94F7	U+94F7	null	null	rú	null	null
U+5DB5	U+5DB5	null	null	zuǐ	null	SAI
U+7F81	U+7F81	null	null	jī	null	null
U+94FB	U+94FB	null	null	wú	null	null
U+5DB6	U+5DB6	null	null	wei	null	null
U+7F82	U+7F82	견	KYEN	juàn	WANA	KEN
U+94FA	U+94FA	null	null	pù	null	null
U+5DB7	U+5DB7	의	UY	yí	SATOI	GI GYOKU
U+94FD	U+94FD	null	null	tè	null	null
U+5DB8	U+5DB8	영	YENG	róng	KEWASHII	KOU OU EI YOU
U+7F80	U+7F80	null	null	liǔ	YANA UE UKE	RYUU RU
U+94FC	U+94FC	null	null	lái	null	null
U+5DB9	U+5DB9	null	null	dǎo	SHIMA	TOU
U+7F79	U+7F79	리 이	LI	lí	KAKARU	RI RA
U+7F78	U+7F78	벌	PEL	fá	TOGAMERU TSUMISURU TOGAME	BATSU BACHI
U+7F77	U+7F77	파	PHA PHI	ba	YAMERU TSUKARERU MAKARU	HI HAI
U+7F76	U+7F76	null	null	liǔ	YANA UE UKE	RYUU RU
U+5DAA	U+5DAA	업	EP	yè	null	GYOU
U+7F75	U+7F75	매	MAY	mà	NONOSHIRU	BA
U+94FE	U+94FE	null	null	liàn	null	null
U+7F74	U+7F74	null	null	pí	null	null
U+94FF	U+94FF	null	null	kēng	null	null
U+5DAC	U+5DAC	null	null	yí	KEWASHII	GI
U+7F73	U+7F73	null	null	sī	null	null
U+5DAB	U+5DAB	업	EP	yè	TAKAI	GYOU
U+7F72	U+7F72	서	SE	shǔ	YAKUWARI SHIRUSU	SHO
U+5DAE	U+5DAE	험	HEM	xiǎn	KEWASHII	KEN
U+7F7A	U+7F7A	null	null	cháo	null	null
U+5DAD	U+5DAD	null	null	niè	null	GATSU GACHI GETSU GECHI
U+5DAF	U+5DAF	null	null	jí	null	SHIU SAU
U+5DFA	U+5DFA	null	SON	xùn	TATSUMI YUZURU	SON
U+5DFB	U+5DFB	null	KWEN	juàn	MAKU	KAN KEN
U+5DFC	U+5DFC	null	PHAS	bā	null	null
U+5DFD	U+5DFD	손	SON	xùn	TATSUMI	SON
U+5DFE	U+5DFE	건	KEN	jīn	FUKIN OOI HABA	KIN
U+5DFF	U+5DFF	null	null	fú	HIZAKAKE	HUTSU HUCHI HATSU HACHI
U+5DF0	U+5DF0	null	null	qiú	null	null
U+5DEB	U+5DEB	무	MWU	wū	MIKO KANNAGI	FU BU
U+5DEC	U+5DEC	null	PWU	pu	null	null
U+5DEA	U+5DEA	null	KEK	jù	null	null
U+5DEF	U+5DEF	null	null	qiú	null	null
U+5DED	U+5DED	null	PWU	pu	null	null
U+5DEE	U+5DEE	차	CHA CHI	chà	SASU TAGAU TAGAI	SHI SA
U+5DF9	U+5DF9	근	KUN	jǐn	SHITAGAU NOBIRU SAKAZURU	KIN
U+5DF4	U+5DF4	파	PHA	ba	TOMOE	HA
U+5DF3	U+5DF3	사	SA	sì	MI	SHI
U+5DF2	U+5DF2	이	I	yǐ	SUDENI YAMU NOMI	I
U+5DF1	U+5DF1	기	KI	jǐ	ONORE TSUCHINOTO	KI KO
U+5DF8	U+5DF8	null	null	yí	HIROIAGO OOKII	I KI
U+5DF7	U+5DF7	항	HANG	xiàng	CHIMATA	KOU
U+5DF6	U+5DF6	null	null	zhāo	null	null
U+5DF5	U+5DF5	치	CHI	zhī	SAKAZUKI	SHI
U+9531	U+9531	null	null	zī	null	null
U+7F20	U+7F20	null	null	chán	null	null
U+9532	U+9532	null	null	qiè	null	null
U+9533	U+9533	null	YENG	yīng	null	null
U+9534	U+9534	null	null	kǎi	null	null
U+9535	U+9535	null	null	qiāng	null	null
U+7F24	U+7F24	null	null	bīn	null	null
U+9536	U+9536	null	null	sī	null	null
U+7F23	U+7F23	null	null	jiān	null	null
U+9537	U+9537	null	null	è	null	null
U+7F22	U+7F22	null	null	yì	null	null
U+9538	U+9538	null	null	chā	null	null
U+7F21	U+7F21	null	null	lí	null	null
U+9539	U+9539	null	null	qiāo	null	null
U+7F28	U+7F28	null	null	yīng	null	null
U+7F27	U+7F27	null	null	léi	null	null
U+7F26	U+7F26	null	null	màn	null	null
U+7F25	U+7F25	null	null	piāo	null	null
U+7F29	U+7F29	null	null	suō	null	null
U+952A	U+952A	null	null	huō	null	null
U+952C	U+952C	null	null	tán	null	null
U+952B	U+952B	null	null	péi	null	null
U+952E	U+952E	null	null	jiàn	null	null
U+7F2C	U+7F2C	null	null	xié	null	null
U+952D	U+952D	null	null	dìng	null	null
U+7F2D	U+7F2D	null	null	liáo	null	null
U+7F2A	U+7F2A	null	null	móu	null	null
U+952F	U+952F	null	null	jù	null	null
U+7F2B	U+7F2B	null	null	sāo	null	null
U+7F2E	U+7F2E	null	null	shàn	null	null
U+7F2F	U+7F2F	null	null	zēng	null	null
U+9530	U+9530	null	null	měng	null	null
U+9522	U+9522	null	null	gù	null	null
U+9523	U+9523	null	null	luó	null	null
U+9520	U+9520	null	null	chāng	null	null
U+9521	U+9521	null	null	xī	null	null
U+9526	U+9526	null	null	jǐn	null	null
U+7F11	U+7F11	null	null	gōu	null	null
U+9527	U+9527	null	null	zhì	null	null
U+7F10	U+7F10	null	SEN	xiàn	SUJI	SEN
U+9524	U+9524	null	null	chuí	null	null
U+7F13	U+7F13	null	null	huǎn	null	null
U+9525	U+9525	null	null	zhuī	null	null
U+7F12	U+7F12	null	null	zhuì	null	null
U+7F15	U+7F15	null	null	lǚ	null	null
U+7F14	U+7F14	null	null	dì	null	null
U+9528	U+9528	null	null	xiān	null	null
U+7F17	U+7F17	null	null	mín	null	null
U+9529	U+9529	null	null	juǎn	null	null
U+7F16	U+7F16	null	null	biān	null	null
U+7F19	U+7F19	null	null	jìn	null	null
U+7F18	U+7F18	null	null	yuán	null	null
U+951B	U+951B	null	null	bēn	null	null
U+951A	U+951A	null	null	máo	null	null
U+951F	U+951F	null	null	kūn	null	null
U+951E	U+951E	null	null	kè	null	null
U+7F1A	U+7F1A	null	null	fù	null	null
U+951D	U+951D	null	null	dé	null	null
U+7F1B	U+7F1B	null	null	rù	null	null
U+951C	U+951C	null	KI UY	qí	null	null
U+7F1C	U+7F1C	null	null	zhěn	null	null
U+7F1D	U+7F1D	null	null	fèng	null	null
U+7F1E	U+7F1E	null	null	cuī	null	null
U+7F1F	U+7F1F	null	null	gǎo	null	null
U+9513	U+9513	null	null	qǐn	null	null
U+7F02	U+7F02	null	null	kè	null	null
U+9514	U+9514	null	null	jū	null	null
U+7F01	U+7F01	null	null	zī	null	null
U+9515	U+9515	null	null	ā	null	null
U+7F00	U+7F00	null	null	zhui	null	null
U+9516	U+9516	null	null	qiāng	null	null
U+9510	U+9510	null	null	ruì	null	null
U+9511	U+9511	null	null	tī	null	null
U+9512	U+9512	null	null	láng	null	null
U+7F09	U+7F09	null	null	jī	null	null
U+7F08	U+7F08	null	null	miǎo	null	null
U+7F07	U+7F07	null	null	tí	null	null
U+9517	U+9517	null	null	zhě	null	null
U+7F06	U+7F06	null	null	lǎn	null	null
U+9518	U+9518	null	null	nuò	null	null
U+7F05	U+7F05	null	null	miǎn	null	null
U+9519	U+9519	null	null	cuò	null	null
U+7F04	U+7F04	null	null	jiān	null	null
U+7F03	U+7F03	null	null	xiāng	null	null
U+950C	U+950C	null	null	xīn	null	null
U+7F0A	U+7F0A	null	ON	yūn	null	null
U+950B	U+950B	null	null	fēng	null	null
U+7F0B	U+7F0B	null	null	huì	null	null
U+950E	U+950E	null	null	kāi	null	null
U+950D	U+950D	null	null	liǔ	null	null
U+950A	U+950A	null	null	lüè	null	null
U+7F0E	U+7F0E	null	null	duàn	null	null
U+950F	U+950F	null	null	jiǎn	null	null
U+7F0F	U+7F0F	null	null	biàn	null	null
U+7F0C	U+7F0C	null	null	sī	null	null
U+7F0D	U+7F0D	null	null	duǒ	null	null
U+9504	U+9504	null	null	chú	null	null
U+9505	U+9505	null	null	guō	null	null
U+9502	U+9502	null	null	lǐ	null	null
U+9503	U+9503	null	null	zèng	null	null
U+9500	U+9500	null	null	xiāo	null	null
U+9501	U+9501	null	null	suǒ	null	null
U+9508	U+9508	null	null	xiù	null	null
U+9509	U+9509	null	null	cuò	null	null
U+9506	U+9506	null	null	gào	null	null
U+9507	U+9507	null	null	é	null	null
U+9560	U+9560	null	null	liú	null	RYUU
U+9561	U+9561	null	null	chán	null	null
U+9562	U+9562	null	null	jué	null	null
U+9563	U+9563	null	null	liào	null	null
U+7FF9	U+7FF9	교	KYO	qiào	TSUMADATERU AGERU	GYOU
U+7FF8	U+7FF8	null	null	pěn	null	null
U+7FF7	U+7FF7	null	null	lín	null	null
U+7FF6	U+7FF6	null	null	ao	null	null
U+7FF5	U+7FF5	null	null	hóu	null	null
U+955C	U+955C	null	null	jìng	null	null
U+7FF4	U+7FF4	null	null	lián	null	null
U+955D	U+955D	null	null	dī	null	null
U+7FF3	U+7FF3	예	YEY	yì	KINUGASA KAZASU KAGERU	EI
U+955E	U+955E	null	null	zú	null	null
U+7FF2	U+7FF2	null	null	piāo	TOBU	HYOU BYOU
U+955F	U+955F	null	null	xuàn	null	null
U+7FF1	U+7FF1	null	KO	áo	null	null
U+956A	U+956A	null	null	qiāng	null	null
U+7FF0	U+7FF0	한	HAN	hàn	YAMADORI HANE FUDE	KAN
U+956C	U+956C	null	null	huò	null	null
U+956B	U+956B	null	null	dèng	null	null
U+9569	U+9569	null	null	cuān	null	null
U+7FEF	U+7FEF	null	null	hè	TSUYAGAARU	KOKU GOKU KAKU GAKU
U+9568	U+9568	null	null	pǔ	null	null
U+7FED	U+7FED	null	null	hóu	null	null
U+7FEE	U+7FEE	핵	HAYK	hé	HANENOMOTO	KAKU GYAKU REKI RYAKU
U+9565	U+9565	null	null	lǔ	null	null
U+7FEB	U+7FEB	완	WAN	wán	MOTEASOBU	GAN
U+9564	U+9564	null	null	pú	null	null
U+7FEC	U+7FEC	휘	HWI	huī	TIBU	KI
U+9567	U+9567	null	null	lán	null	null
U+9566	U+9566	null	null	duì	null	null
U+7FEA	U+7FEA	null	null	zōng	null	null
U+9573	U+9573	null	null	biāo	null	null
U+5D0F	U+5D0F	null	null	mín	null	BIN
U+9574	U+9574	null	null	là	null	ROU
U+5D0E	U+5D0E	기	KI	qí	SAKI KEWASHII	KI
U+9571	U+9571	null	null	yì	null	null
U+5D0D	U+5D0D	래	LAY	lái	null	RAI
U+9572	U+9572	null	null	chǎ	null	null
U+5D0C	U+5D0C	null	null	jū	null	null
U+9570	U+9570	null	null	lián	null	null
U+956F	U+956F	null	null	zhuó	null	null
U+5D0B	U+5D0B	null	null	huà	null	KA
U+5D0A	U+5D0A	null	null	lín	null	null
U+956D	U+956D	null	null	léi	null	null
U+956E	U+956E	null	null	huán	WA	KAN
U+957D	U+957D	null	null	liǎo	null	null
U+5D05	U+5D05	null	null	què	null	null
U+957C	U+957C	null	null	qū	null	null
U+5D06	U+5D06	공	KONG	kōng	null	KOU KU
U+957B	U+957B	null	null	dié	null	null
U+5D03	U+5D03	null	null	lái	null	null
U+957A	U+957A	null	null	ǎo	null	null
U+5D04	U+5D04	null	HEM	xiǎn	KEWASHII	KEN
U+5D09	U+5D09	null	null	tà	null	null
U+5D07	U+5D07	숭	SWUNG	chóng	TAKAI AGAMERU TATTOBU	SUU SHUU
U+5D08	U+5D08	null	null	chóng	null	SHUU
U+7FFE	U+7FFE	현	HYEN	xuān	TOBU	KEN
U+7FFF	U+7FFF	null	null	dào	HATABOKO	TOU DOU
U+9579	U+9579	null	null	jiǔ	NAGAI	KYUU KU
U+9578	U+9578	null	null	cháng	NAGAAI OSA	CHOU
U+5D01	U+5D01	null	null	kàn	KU BOMI	KAN
U+7FFA	U+7FFA	고	KO	áo	KAKERU	GOU KOU
U+9577	U+9577	장	CANG	zhǎng	NAGAI TAKERU OSA	CHOU
U+5D02	U+5D02	null	null	láo	null	null
U+7FFB	U+7FFB	번	PEN	fān	HIRUGAERU TORU HIRUGAESU	HON HAN
U+9576	U+9576	null	null	xiāng	null	null
U+7FFC	U+7FFC	익	IK	yì	TSUBASA TASUKERU	YOKU
U+9575	U+9575	null	null	chán	null	null
U+5D00	U+5D00	null	null	làng	null	null
U+7FFD	U+7FFD	null	null	huì	HABATAKI	KAI KE
U+7FD9	U+7FD9	null	null	huì	null	null
U+7FD8	U+7FD8	null	null	qiào	null	null
U+7FD7	U+7FD7	null	null	ké	null	null
U+9540	U+9540	null	null	dù	null	null
U+9541	U+9541	null	null	měi	null	null
U+953A	U+953A	null	CONG	zhōng	SAKAZUKI ATSUMERU	SHOU
U+7FD2	U+7FD2	습	SUP	xí	NARAU NARAI	SHUU JUU
U+953B	U+953B	null	null	duàn	null	null
U+7FD1	U+7FD1	null	null	qú	null	null
U+953C	U+953C	null	null	sōu	null	null
U+7FD0	U+7FD0	null	null	zhì	null	null
U+953D	U+953D	null	KOYNG	huáng	MASAKARI	KOU
U+953E	U+953E	null	null	huán	null	null
U+7FD6	U+7FD6	흡	HUP	xì	null	null
U+953F	U+953F	null	null	āi	null	null
U+7FD5	U+7FD5	흡	HUP	xī	AU	KYUU
U+7FD4	U+7FD4	상	SANG	xiáng	KAKERU	SHOU
U+7FD3	U+7FD3	null	null	xié	null	null
U+7FCF	U+7FCF	null	null	liù	null	RYUU RU RYOU RIKU
U+954A	U+954A	null	null	niè	null	null
U+9543	U+9543	null	null	zī	null	null
U+9542	U+9542	null	null	lòu	null	null
U+7FCA	U+7FCA	익	IK	yì	AKE TASUKERU	YOKU
U+9545	U+9545	null	null	méi	null	null
U+9544	U+9544	null	null	fèi	null	null
U+9547	U+9547	null	null	zhèn	null	null
U+7FCD	U+7FCD	null	null	pī	null	null
U+9546	U+9546	null	null	mò	null	null
U+7FCE	U+7FCE	령	LYENG	líng	HANE	REI RYOU
U+9549	U+9549	null	null	gé	null	null
U+7FCB	U+7FCB	null	null	lā	null	null
U+9548	U+9548	null	null	bó	null	null
U+7FCC	U+7FCC	익	IK	yì	TOBU AKURUHI	YOKU
U+7FE9	U+7FE9	편	PHYEN	piān	HIRUGAERU	HEN
U+7FE8	U+7FE8	null	null	chì	ARAI	SHI KI
U+9551	U+9551	null	null	bàng	null	null
U+9552	U+9552	null	null	yì	null	null
U+9550	U+9550	null	null	gǎo	null	null
U+954D	U+954D	null	null	niè	null	null
U+7FE1	U+7FE1	비	PI	fěi	KAWASEMI	HI
U+954E	U+954E	null	null	ná	null	null
U+7FE0	U+7FE0	취	CHWI	cuì	KAWASEMI MIDORI	SUI
U+954B	U+954B	null	null	tǎng	null	null
U+7FE3	U+7FE3	삽	SAP	shà	HITSUGIKAZARI	SOU SHOU
